row number,timestamp,latitude,longitude,height,speed,heading,birdID,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_lat,station_long
1668,40446.54,67.993,44.253,8,0,11,78033,6,4.5,7.4,2.7,nan,nan,nan,nan,nan,nan,67.8833,44.1333
1669,40447.33,67.99383,44.2585,1,0,39,78033,4.8,1.9,6.6,1.9,nan,nan,nan,nan,nan,nan,67.8833,44.1333
1670,40447.54,67.99167,44.26033,1,1,237,78033,4.8,1.9,6.6,1.9,nan,nan,nan,nan,nan,nan,67.8833,44.1333
1671,40448.54,64.03417,35.93433,1,0,282,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.2333,35.8833
1672,40449.54,54.3025,10.26217,379,89,228,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.3811,10.1464
1673,40449.63,54.022,8.9565,338,0,14,78033,8.9,4,13,0,nan,66.7,8.3,28.4,1021.8,234,54.0667,9.0167
1674,40450.42,54.02433,8.97367,1,0,150,78033,8.2,3.5,13.7,0,nan,108.3,10.1,36,1018.9,546,54.0667,9.0167
1675,40450.63,54.02433,8.9605,1,0,208,78033,8.2,3.5,13.7,0,nan,108.3,10.1,36,1018.9,546,54.0667,9.0167
1676,40451.42,54.02433,8.96317,1,0,175,78033,9.1,4.8,12.9,0.2,nan,117.5,11.9,38.2,1015.5,162,54.0667,9.0167
1677,40451.63,54.03333,8.94167,1,0,78,78033,9.1,4.8,12.9,0.2,nan,117.5,11.9,38.2,1015.5,162,54.0667,9.0167
1678,40453.63,54.0335,8.948,1,0,242,78033,14.5,12.2,17.1,0,nan,140,17.6,42.8,1008.3,72,54.0667,9.0167
1679,40454.42,54.03417,9.014,0,0,138,78033,13.5,10.3,17,0,nan,136.3,15.1,36,1005.1,192,54.0667,9.0167
1680,40454.63,54.03583,9.01583,1,0,248,78033,13.5,10.3,17,0,nan,136.3,15.1,36,1005.1,192,54.0667,9.0167
1681,40455.42,54.07433,8.9875,1,0,82,78033,13.9,9.7,18.4,0,nan,139.2,12.6,37.1,1006.1,456,54.0667,9.0167
1682,40455.63,54.06667,9.00033,1,0,295,78033,13.9,9.7,18.4,0,nan,139.2,12.6,37.1,1006.1,456,54.0667,9.0167
1683,40456.42,54.0255,8.95417,1,0,63,78033,15.4,12.3,19.3,1.9,0,152.9,13.7,41,1011.5,240,54.0667,9.0167
1684,40456.63,54.02517,8.952,1,0,226,78033,15.4,12.3,19.3,1.9,0,152.9,13.7,41,1011.5,240,54.0667,9.0167
1685,40457.42,54.0305,9.00817,1,0,348,78033,14,10.2,17.2,0.3,0,144.2,7.6,22.7,1022.5,354,54.0667,9.0167
1686,40457.63,54.039,9.00683,4,0,2,78033,14,10.2,17.2,0.3,0,144.2,7.6,22.7,1022.5,354,54.0667,9.0167
1687,40458.42,54.03417,9.00733,0,0,340,78033,13.4,9.2,17.1,0,0,80.8,14,35.3,1024.1,492,54.0667,9.0167
1688,40458.63,54.029,9.0065,1,0,75,78033,13.4,9.2,17.1,0,0,80.8,14,35.3,1024.1,492,54.0667,9.0167
1689,40459.42,54.03567,9.01567,1,0,153,78033,11.1,7.3,16.7,0,0,90,15.5,37.1,1022.8,594,54.0667,9.0167
1690,40459.63,54.03833,9.00983,1,0,151,78033,11.1,7.3,16.7,0,0,90,15.5,37.1,1022.8,594,54.0667,9.0167
1691,40460.42,54.03517,9.0175,1,0,323,78033,8,1.9,14.6,0,0,108.3,10.4,32.4,1020.2,624,54.0667,9.0167
1692,40460.63,54.035,9.01617,1,0,9,78033,8,1.9,14.6,0,0,108.3,10.4,32.4,1020.2,624,54.0667,9.0167
1693,40461.42,54.02967,9.01233,1,0,271,78033,6.4,2,12.1,0,0,49.6,7.6,24.1,1020.2,300,54.0667,9.0167
1694,40461.63,54.02983,9.01167,1,0,263,78033,6.4,2,12.1,0,0,49.6,7.6,24.1,1020.2,300,54.0667,9.0167
1695,40462.42,54.0395,8.9045,1,0,213,78033,7.1,1.2,11.2,0,0,159.6,8.3,19.4,1019.2,54,54.0667,9.0167
1696,40462.63,54.02667,8.95883,1,0,221,78033,7.1,1.2,11.2,0,0,159.6,8.3,19.4,1019.2,54,54.0667,9.0167
1697,40463.42,54.033,8.944,1,0,313,78033,9.1,4.3,13.4,0,0,183.8,7.2,18,1018.6,558,54.0667,9.0167
1698,40463.63,54.027,8.9595,2,0,240,78033,9.1,4.3,13.4,0,0,183.8,7.2,18,1018.6,558,54.0667,9.0167
1699,40464.42,54.0335,9.00517,1,0,308,78033,10.8,7.3,13,0.1,0,301.3,17.6,49,1014.4,12,54.0667,9.0167
1700,40464.63,54.033,9.0145,1,0,210,78033,10.8,7.3,13,0.1,0,301.3,17.6,49,1014.4,12,54.0667,9.0167
1701,40465.42,54.03817,9.00883,1,0,27,78033,9.6,5.8,12.4,14.5,0,287.1,8.6,49.7,1010.7,0,54.0667,9.0167
1702,40465.63,54.03883,9.01067,1,0,343,78033,9.6,5.8,12.4,14.5,0,287.1,8.6,49.7,1010.7,0,54.0667,9.0167
1703,40559.50,53.0275,5.42567,1,0,215,78033,5.7,3.7,6.7,nan,nan,207.1,19.5,nan,nan,nan,52.8833,5.35
1704,40573.54,53.03533,5.42117,1,0,0,78033,-0.6,-1.8,0.8,nan,nan,156.7,8.1,nan,nan,nan,52.8833,5.35
1705,40573.63,53.03633,5.42917,1,0,86,78033,-0.6,-1.8,0.8,nan,nan,156.7,8.1,nan,nan,nan,52.8833,5.35
1706,40583.54,53.42483,7.335,1,0,346,78033,5.5,1.9,7.9,3.3,0,210,15.1,36.4,1014.4,0,53.35,7.2167
1707,40591.50,53.827,9.00817,16,0,218,78033,-0.5,-1.1,0.1,0,70,nan,nan,nan,nan,nan,53.8277,9.2493
1708,40591.54,53.82533,9.012,7,0,332,78033,-0.5,-1.1,0.1,0,70,nan,nan,nan,nan,nan,53.8277,9.2493
1709,40591.67,53.83,9.0155,1,0,0,78033,-0.5,-1.1,0.1,0,70,nan,nan,nan,nan,nan,53.8277,9.2493
1710,40594.54,53.8365,8.95767,1,0,311,78033,-4.8,-7.2,-1.9,0,0,nan,nan,nan,nan,nan,53.6946,8.8735
1711,40594.67,53.83567,8.95317,1,0,155,78033,-4.8,-7.2,-1.9,0,0,nan,nan,nan,nan,nan,53.6946,8.8735
1712,40595.54,53.835,8.973,1,0,332,78033,-5.8,-8.9,-2.6,0,0,nan,nan,nan,nan,nan,53.6946,8.8735
1713,40595.67,53.83167,8.96317,8,0,106,78033,-5.8,-8.9,-2.6,0,0,nan,nan,nan,nan,nan,53.6946,8.8735
1714,40596.29,53.84433,8.991,1,0,61,78033,-4.2,-7.3,-1,0,60,nan,nan,nan,nan,nan,53.8277,9.2493
1715,40596.42,53.8315,8.9495,1,0,314,78033,-3.2,-6.7,0.4,0,0,nan,nan,nan,nan,nan,53.6946,8.8735
1716,40596.54,53.832,8.96267,1,0,219,78033,-3.2,-6.7,0.4,0,0,nan,nan,nan,nan,nan,53.6946,8.8735
1717,40596.67,53.83067,8.94483,1,0,150,78033,-3.2,-6.7,0.4,0,0,nan,nan,nan,nan,nan,53.6946,8.8735
1718,40597.29,53.83417,8.91733,1,0,339,78033,-0.2,-2.3,2.5,0,0,132.9,17.6,32.8,1024,0,53.8667,8.7
1719,40597.42,53.8375,8.90317,1,4,256,78033,-0.2,-2.3,2.5,0,0,132.9,17.6,32.8,1024,0,53.8667,8.7
1720,40597.54,53.834,8.91367,1,1,175,78033,-0.2,-2.3,2.5,0,0,132.9,17.6,32.8,1024,0,53.8667,8.7
1721,40597.67,53.82617,8.901,1,0,142,78033,-0.2,-2.3,2.5,0,0,132.9,17.6,32.8,1024,0,53.8667,8.7
1722,40598.29,53.833,8.82783,1,1,189,78033,2.6,-0.5,6.9,0,0,148.3,17.6,37.1,1026.7,228,53.8667,8.7
1723,40598.42,53.83583,8.972,1,0,131,78033,2.3,-1.3,7.4,0,0,nan,nan,nan,nan,nan,53.6946,8.8735
1724,40598.67,53.83233,8.96817,1,0,308,78033,2.3,-1.3,7.4,0,0,nan,nan,nan,nan,nan,53.6946,8.8735
1725,40599.29,53.83767,8.94633,3,2,257,78033,4.5,1.6,8,0,0,142.5,17.6,36.7,1014.9,12,53.8667,8.7
1726,40599.42,53.83383,9.00267,1,0,18,78033,3.1,0.6,7.2,0,40,nan,nan,nan,nan,nan,53.8277,9.2493
1727,40599.54,53.83583,9.00383,1,0,224,78033,3.1,0.6,7.2,0,40,nan,nan,nan,nan,nan,53.8277,9.2493
1728,40599.67,53.8365,8.99417,1,0,102,78033,3.1,0.6,7.2,0,40,nan,nan,nan,nan,nan,53.8277,9.2493
1729,40600.29,53.83283,9.02783,1,27,169,78033,0.2,-2,1.4,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1730,40600.42,53.83917,9.03167,1,0,297,78033,0.2,-2,1.4,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1731,40600.54,53.83817,9.03417,1,0,122,78033,0.2,-2,1.4,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1732,40600.67,53.83833,9.02933,1,0,3,78033,0.2,-2,1.4,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1733,40601.29,53.8315,9.02817,1,0,312,78033,1,0,3.3,0.1,0,nan,nan,nan,nan,nan,53.8277,9.2493
1734,40601.42,53.8465,9.07417,1,0,162,78033,1,0,3.3,0.1,0,nan,nan,nan,nan,nan,53.8277,9.2493
1735,40601.54,53.85017,9.07867,1,0,236,78033,1,0,3.3,0.1,0,nan,nan,nan,nan,nan,53.8277,9.2493
1736,40601.67,53.84767,9.07867,1,0,299,78033,1,0,3.3,0.1,0,nan,nan,nan,nan,nan,53.8277,9.2493
1737,40602.29,53.85667,9.06417,1,0,340,78033,0.3,-0.3,1.7,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1738,40602.42,53.84917,9.10283,1,0,195,78033,0.3,-0.3,1.7,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1739,40602.54,53.85,9.12467,1,0,282,78033,0.3,-0.3,1.7,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1740,40602.67,53.85383,9.148,1,0,33,78033,0.3,-0.3,1.7,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1741,40603.29,53.87067,9.17817,1,0,325,78033,-0.9,-2,0,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1742,40603.42,53.95167,9.17733,1,0,36,78033,-0.9,-2,0,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1743,40603.54,53.95367,9.176,1,0,200,78033,-0.9,-2,0,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1744,40603.67,53.95467,9.17483,1,0,59,78033,-0.9,-2,0,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1745,40604.29,53.88933,9.05883,1,0,294,78033,-1.4,-3.5,2.9,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1746,40604.42,53.95567,9.1735,1,0,140,78033,-1.4,-3.5,2.9,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1747,40604.54,53.959,9.183,1,0,28,78033,-1.4,-3.5,2.9,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1748,40604.67,53.9555,9.18467,1,0,98,78033,-1.4,-3.5,2.9,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1749,40605.29,53.8895,9.06483,1,0,294,78033,-2.3,-4.3,1.1,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1750,40605.42,53.89583,9.07333,1,0,183,78033,-2.3,-4.3,1.1,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1751,40605.54,53.89517,9.056,1,0,164,78033,-2.3,-4.3,1.1,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1752,40605.67,53.89083,9.22267,1,0,357,78033,-2.3,-4.3,1.1,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1753,40606.29,53.83233,9.37,1,0,309,78033,2.6,-0.3,6.4,0.1,0,nan,nan,nan,nan,nan,53.8277,9.2493
1754,40606.42,53.84167,9.39133,1,0,339,78033,2.6,-0.3,6.4,0.1,0,nan,nan,nan,nan,nan,53.8277,9.2493
1755,40606.54,53.84383,9.3845,1,0,86,78033,2.6,-0.3,6.4,0.1,0,nan,nan,nan,nan,nan,53.8277,9.2493
1756,40606.67,53.847,9.393,1,0,202,78033,2.6,-0.3,6.4,0.1,0,nan,nan,nan,nan,nan,53.8277,9.2493
1757,40607.29,53.829,9.37783,1,0,335,78033,0.6,-3.3,5.8,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1758,40607.42,53.833,9.43217,1,1,348,78033,0.6,-3.3,5.8,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1759,40607.54,53.833,9.43417,1,0,272,78033,0.6,-3.3,5.8,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1760,40607.67,53.8345,9.43217,1,0,275,78033,0.6,-3.3,5.8,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1761,40608.29,53.82533,9.38233,1,0,232,78033,0.4,-4.6,6.6,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1762,40608.42,53.83517,9.43117,1,0,211,78033,0.4,-4.6,6.6,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1763,40608.54,53.84333,9.424,1,0,306,78033,0.4,-4.6,6.6,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1764,40608.67,53.84367,9.42617,1,0,190,78033,0.4,-4.6,6.6,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1765,40609.29,53.825,9.385,1,0,311,78033,2.1,-3,8.4,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1766,40609.42,53.86533,9.425,1,0,195,78033,2.1,-3,8.4,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1767,40609.54,53.83583,9.314,1,0,36,78033,2.1,-3,8.4,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1768,40609.67,53.83917,9.29233,1,0,345,78033,2.1,-3,8.4,0,0,nan,nan,nan,nan,nan,53.8277,9.2493
1769,40610.29,53.851,9.28933,1,0,11,78033,3.5,0.5,6.9,0.9,0,nan,nan,nan,nan,nan,53.8277,9.2493
1770,40610.42,54.02533,8.94933,202,0,120,78033,2.9,-0.7,5.6,0.8,0,218.3,31.3,62.6,1009.9,96,54.0667,9.0167
1771,40610.54,54.02383,8.952,1,0,227,78033,2.9,-0.7,5.6,0.8,0,218.3,31.3,62.6,1009.9,96,54.0667,9.0167
1772,40610.67,54.022,8.95867,1,0,99,78033,2.9,-0.7,5.6,0.8,0,218.3,31.3,62.6,1009.9,96,54.0667,9.0167
1773,40611.29,54.02317,8.952,1,26,203,78033,5.1,2.2,7,0.9,0,222.9,39.2,76.3,1005,0,54.0667,9.0167
1774,40611.42,54.01383,8.96667,1,0,100,78033,5.1,2.2,7,0.9,0,222.9,39.2,76.3,1005,0,54.0667,9.0167
1775,40611.54,54.0135,8.9675,1,0,229,78033,5.1,2.2,7,0.9,0,222.9,39.2,76.3,1005,0,54.0667,9.0167
1776,40611.67,54.01467,8.96683,1,0,126,78033,5.1,2.2,7,0.9,0,222.9,39.2,76.3,1005,0,54.0667,9.0167
1777,40612.29,54.03883,8.944,1,0,294,78033,4.1,-0.2,7.2,0,0,251.7,33.1,60.8,1010.5,606,54.0667,9.0167
1778,40612.42,54.03233,9.01367,1,0,142,78033,4.1,-0.2,7.2,0,0,251.7,33.1,60.8,1010.5,606,54.0667,9.0167
1779,40612.54,54.038,9.01283,1,0,237,78033,4.1,-0.2,7.2,0,0,251.7,33.1,60.8,1010.5,606,54.0667,9.0167
1780,40612.67,54.03233,8.93883,1,0,285,78033,4.1,-0.2,7.2,0,0,251.7,33.1,60.8,1010.5,606,54.0667,9.0167
1781,40613.29,54.04083,8.94067,1,0,347,78033,5.6,0,11.2,0,0,158.3,14.4,31,1008.9,402,54.0667,9.0167
1782,40613.42,54.017,8.96133,1,0,84,78033,5.6,0,11.2,0,0,158.3,14.4,31,1008.9,402,54.0667,9.0167
1783,40613.54,54.02033,8.9655,1,0,352,78033,5.6,0,11.2,0,0,158.3,14.4,31,1008.9,402,54.0667,9.0167
1784,40613.67,54.02567,8.95267,1,0,163,78033,5.6,0,11.2,0,0,158.3,14.4,31,1008.9,402,54.0667,9.0167
1785,40614.29,54.03883,8.95817,1,0,282,78033,9.4,5.8,14,4.6,0,162.9,11.5,29.9,1005.2,60,54.0667,9.0167
1786,40614.42,54.0195,8.95383,1,0,227,78033,9.4,5.8,14,4.6,0,162.9,11.5,29.9,1005.2,60,54.0667,9.0167
1787,40614.54,54.023,8.952,1,0,205,78033,9.4,5.8,14,4.6,0,162.9,11.5,29.9,1005.2,60,54.0667,9.0167
1788,40614.67,54.02333,8.95983,1,0,132,78033,9.4,5.8,14,4.6,0,162.9,11.5,29.9,1005.2,60,54.0667,9.0167
1789,40615.29,54.03933,9.00983,1,0,20,78033,9,7,12.2,3.3,0,79.6,9,26.6,1015.5,54,54.0667,9.0167
1790,40615.42,54.03667,9.00967,1,0,235,78033,9,7,12.2,3.3,0,79.6,9,26.6,1015.5,54,54.0667,9.0167
1791,40615.54,54.03567,9.00633,1,0,51,78033,9,7,12.2,3.3,0,79.6,9,26.6,1015.5,54,54.0667,9.0167
1792,40615.67,54.03017,9.00767,1,0,133,78033,9,7,12.2,3.3,0,79.6,9,26.6,1015.5,54,54.0667,9.0167
1793,40616.29,54.038,8.90283,1,0,227,78033,4.2,0.5,7.4,0,0,73.3,23.8,46.4,1023.1,30,54.0667,9.0167
1794,40616.42,54.03783,8.88917,3,0,154,78033,4.2,0.5,7.4,0,0,73.3,23.8,46.4,1023.1,30,54.0667,9.0167
1795,40616.54,54.04283,8.89933,1,0,24,78033,4.2,0.5,7.4,0,0,73.3,23.8,46.4,1023.1,30,54.0667,9.0167
1796,40616.67,54.0415,8.861,1,0,232,78033,4.2,0.5,7.4,0,0,73.3,23.8,46.4,1023.1,30,54.0667,9.0167
1797,40617.29,54.04617,8.90683,1,20,83,78033,2,-0.2,4.8,0,0,72.9,27.7,57.2,1019.4,252,54.0667,9.0167
1798,40617.42,54.02333,8.94817,1,0,286,78033,2,-0.2,4.8,0,0,72.9,27.7,57.2,1019.4,252,54.0667,9.0167
1799,40617.54,54.02383,8.94817,1,1,148,78033,2,-0.2,4.8,0,0,72.9,27.7,57.2,1019.4,252,54.0667,9.0167
1800,40617.67,54.02383,8.97633,1,0,67,78033,2,-0.2,4.8,0,0,72.9,27.7,57.2,1019.4,252,54.0667,9.0167
1801,40618.29,54.0365,9.005,1,0,35,78033,2.6,1.5,4.9,0,0,54.2,19.4,36,1012.2,24,54.0667,9.0167
1802,40618.42,54.0185,8.95783,1,27,13,78033,2.6,1.5,4.9,0,0,54.2,19.4,36,1012.2,24,54.0667,9.0167
1803,40618.54,54.0215,8.969,1,0,297,78033,2.6,1.5,4.9,0,0,54.2,19.4,36,1012.2,24,54.0667,9.0167
1804,40618.67,54.01883,8.95383,12,37,125,78033,2.6,1.5,4.9,0,0,54.2,19.4,36,1012.2,24,54.0667,9.0167
1805,40619.29,54.035,9.00367,1,0,32,78033,3.3,0.9,5.8,0,0,281.7,18.7,38.2,1019.1,12,54.0667,9.0167
1806,40619.42,54.04583,9.01317,1,0,177,78033,3.3,0.9,5.8,0,0,281.7,18.7,38.2,1019.1,12,54.0667,9.0167
1807,40619.54,54.03383,9.01533,1,0,278,78033,3.3,0.9,5.8,0,0,281.7,18.7,38.2,1019.1,12,54.0667,9.0167
1808,40619.67,54.0295,9.01067,1,24,37,78033,3.3,0.9,5.8,0,0,281.7,18.7,38.2,1019.1,12,54.0667,9.0167
1809,40620.29,54.04,9.01617,1,0,4,78033,3.2,-1.8,6.4,0,0,295.8,15.5,34.2,1031.5,414,54.0667,9.0167
1810,40620.42,54.04067,9.016,1,0,211,78033,3.2,-1.8,6.4,0,0,295.8,15.5,34.2,1031.5,414,54.0667,9.0167
1811,40620.54,54.04017,9.0185,1,0,94,78033,3.2,-1.8,6.4,0,0,295.8,15.5,34.2,1031.5,414,54.0667,9.0167
1812,40620.67,54.04017,9.01117,1,0,37,78033,3.2,-1.8,6.4,0,0,295.8,15.5,34.2,1031.5,414,54.0667,9.0167
1813,40621.29,54.03333,9.01067,1,0,194,78033,3.8,0.1,7.9,0,0,235.4,12.6,26.3,1033.7,306,54.0667,9.0167
1814,40621.42,54.034,9.01517,1,0,242,78033,3.8,0.1,7.9,0,0,235.4,12.6,26.3,1033.7,306,54.0667,9.0167
1815,40621.54,54.03617,9.0165,1,0,317,78033,3.8,0.1,7.9,0,0,235.4,12.6,26.3,1033.7,306,54.0667,9.0167
1816,40621.67,54.0435,9.00883,1,0,212,78033,3.8,0.1,7.9,0,0,235.4,12.6,26.3,1033.7,306,54.0667,9.0167
1817,40622.29,54.02217,8.95533,1,0,307,78033,4.9,-1.5,8.1,0,0,220.4,19.4,40,1033.5,96,54.0667,9.0167
1818,40622.42,54.023,8.96567,1,0,151,78033,4.9,-1.5,8.1,0,0,220.4,19.4,40,1033.5,96,54.0667,9.0167
1819,40622.54,54.01533,8.96783,1,0,101,78033,4.9,-1.5,8.1,0,0,220.4,19.4,40,1033.5,96,54.0667,9.0167
1820,40622.67,54.01517,8.96367,1,0,274,78033,4.9,-1.5,8.1,0,0,220.4,19.4,40,1033.5,96,54.0667,9.0167
1821,40623.29,54.02417,8.95267,1,0,162,78033,5.6,2.7,8.9,0,0,265.8,19.8,38.2,1035.4,648,54.0667,9.0167
1822,40623.42,54.019,8.97217,1,0,87,78033,5.6,2.7,8.9,0,0,265.8,19.8,38.2,1035.4,648,54.0667,9.0167
1823,40623.54,54.01667,8.9725,1,0,261,78033,5.6,2.7,8.9,0,0,265.8,19.8,38.2,1035.4,648,54.0667,9.0167
1824,40623.67,54.026,8.97333,1,0,201,78033,5.6,2.7,8.9,0,0,265.8,19.8,38.2,1035.4,648,54.0667,9.0167
1825,40624.29,54.026,8.956,1,0,119,78033,4.8,1.1,9,0,0,290,15.5,38.5,1039,654,54.0667,9.0167
1826,40624.42,54.01383,8.97183,1,0,96,78033,4.8,1.1,9,0,0,290,15.5,38.5,1039,654,54.0667,9.0167
1827,40624.54,54.0135,8.96667,1,0,286,78033,4.8,1.1,9,0,0,290,15.5,38.5,1039,654,54.0667,9.0167
1828,40624.67,54.02717,8.9905,7,0,320,78033,4.8,1.1,9,0,0,290,15.5,38.5,1039,654,54.0667,9.0167
1829,40625.29,54.02383,8.963,6,0,325,78033,6.5,4.2,10.3,0,0,283.8,21.6,41.8,1032.7,630,54.0667,9.0167
1830,40625.42,54.01333,8.96917,1,0,257,78033,6.5,4.2,10.3,0,0,283.8,21.6,41.8,1032.7,630,54.0667,9.0167
1831,40625.54,54.015,8.96533,1,0,24,78033,6.5,4.2,10.3,0,0,283.8,21.6,41.8,1032.7,630,54.0667,9.0167
1832,40625.67,54.026,8.961,1,0,315,78033,6.5,4.2,10.3,0,0,283.8,21.6,41.8,1032.7,630,54.0667,9.0167
1833,40626.29,54.02767,8.946,1,0,330,78033,5.8,2.4,7.9,0,0,290.4,20.9,40.7,1018.8,6,54.0667,9.0167
1834,40626.42,54.02667,8.95133,1,0,260,78033,5.8,2.4,7.9,0,0,290.4,20.9,40.7,1018.8,6,54.0667,9.0167
1835,40626.54,54.026,8.948,1,0,217,78033,5.8,2.4,7.9,0,0,290.4,20.9,40.7,1018.8,6,54.0667,9.0167
1836,40626.67,54.0295,8.95333,1,0,281,78033,5.8,2.4,7.9,0,0,290.4,20.9,40.7,1018.8,6,54.0667,9.0167
1837,40627.29,54.03217,8.9705,1,0,286,78033,2.5,-2.2,6.6,0,0,224.2,14.8,38.5,1017.1,696,54.0667,9.0167
1838,40627.42,54.02283,8.9565,10,45,222,78033,2.5,-2.2,6.6,0,0,224.2,14.8,38.5,1017.1,696,54.0667,9.0167
1839,40627.54,54.025,8.94733,1,0,31,78033,2.5,-2.2,6.6,0,0,224.2,14.8,38.5,1017.1,696,54.0667,9.0167
1840,40627.67,54.033,8.94917,1,0,229,78033,2.5,-2.2,6.6,0,0,224.2,14.8,38.5,1017.1,696,54.0667,9.0167
1841,40628.29,54.02617,8.95967,1,0,316,78033,1.1,-4.2,6.5,0,0,nan,10.1,32.4,1016,732,54.0667,9.0167
1842,40628.42,54.02583,8.94617,1,0,144,78033,1.1,-4.2,6.5,0,0,nan,10.1,32.4,1016,732,54.0667,9.0167
1843,40628.54,54.0255,8.953,1,0,210,78033,1.1,-4.2,6.5,0,0,nan,10.1,32.4,1016,732,54.0667,9.0167
1844,40628.67,54.02167,8.96667,1,0,348,78033,1.1,-4.2,6.5,0,0,nan,10.1,32.4,1016,732,54.0667,9.0167
1845,40629.54,54.02283,8.96533,1,0,321,78033,4.3,-0.2,7.5,0,0,295.4,24.1,46.1,1014,444,54.0667,9.0167
1846,40629.67,54.02133,8.97683,1,0,284,78033,4.3,-0.2,7.5,0,0,295.4,24.1,46.1,1014,444,54.0667,9.0167
1847,40630.29,54.02183,8.98033,1,42,230,78033,4.3,-1.3,10,0,0,249.2,17.3,34.9,1015,582,54.0667,9.0167
1848,40630.42,54.01867,8.96833,1,0,55,78033,4.3,-1.3,10,0,0,249.2,17.3,34.9,1015,582,54.0667,9.0167
1849,40630.54,54.0175,8.95967,1,0,286,78033,4.3,-1.3,10,0,0,249.2,17.3,34.9,1015,582,54.0667,9.0167
1850,40630.67,54.01467,8.9685,1,0,235,78033,4.3,-1.3,10,0,0,249.2,17.3,34.9,1015,582,54.0667,9.0167
1851,40631.29,54.0175,8.97167,13,61,31,78033,8.3,-0.1,14.8,4,0,184.6,9,47.9,1013.7,378,54.0667,9.0167
1852,40631.42,54.02433,8.95283,11,0,259,78033,8.3,-0.1,14.8,4,0,184.6,9,47.9,1013.7,378,54.0667,9.0167
1853,40631.54,54.01983,8.9695,8,0,225,78033,8.3,-0.1,14.8,4,0,184.6,9,47.9,1013.7,378,54.0667,9.0167
1854,40631.67,54.0225,8.96267,1,0,143,78033,8.3,-0.1,14.8,4,0,184.6,9,47.9,1013.7,378,54.0667,9.0167
1855,40632.29,54.04283,8.901,1,0,44,78033,10.1,8.2,12.7,1.7,0,202.1,26.3,57.2,1010.2,6,54.0667,9.0167
1856,40632.42,54.04217,8.89733,1,0,279,78033,10.1,8.2,12.7,1.7,0,202.1,26.3,57.2,1010.2,6,54.0667,9.0167
1857,40632.54,54.042,8.905,1,0,209,78033,10.1,8.2,12.7,1.7,0,202.1,26.3,57.2,1010.2,6,54.0667,9.0167
1858,40632.67,54.03933,8.89883,1,0,330,78033,10.1,8.2,12.7,1.7,0,202.1,26.3,57.2,1010.2,6,54.0667,9.0167
1859,40633.29,54.03367,8.9085,1,0,48,78033,9.8,6.5,12.9,0.3,0,241.7,28.1,54.7,1017.1,216,54.0667,9.0167
1860,40633.42,54.02933,8.96683,1,0,53,78033,9.8,6.5,12.9,0.3,0,241.7,28.1,54.7,1017.1,216,54.0667,9.0167
1861,40633.54,54.0195,8.96217,1,0,187,78033,9.8,6.5,12.9,0.3,0,241.7,28.1,54.7,1017.1,216,54.0667,9.0167
1862,40633.67,54.03367,8.9435,1,0,349,78033,9.8,6.5,12.9,0.3,0,241.7,28.1,54.7,1017.1,216,54.0667,9.0167
1863,40634.29,54.02733,8.991,1,0,230,78033,15,7.5,21.8,0.5,0,170,15.5,33.5,1015,618,54.0667,9.0167
1864,40634.42,54.0205,8.95133,2,0,201,78033,15,7.5,21.8,0.5,0,170,15.5,33.5,1015,618,54.0667,9.0167
1865,40634.54,54.02,8.95233,1,0,110,78033,15,7.5,21.8,0.5,0,170,15.5,33.5,1015,618,54.0667,9.0167
