event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
679429400,true,2008-07-08 16:06:49.000,-44.963184420000005,58.24604565,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429401,true,2008-07-08 20:06:51.000,-44.87129150999999,58.32020008,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429402,true,2008-07-09 00:06:54.000,-44.74336017000002,58.37947881,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429403,true,2008-07-09 04:06:57.000,-44.58567006999999,58.41711104,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429404,true,2008-07-09 08:07:00.000,-44.436354619999975,58.43841303,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429405,true,2008-07-09 12:07:03.000,-44.32338770000001,58.44897786,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429406,true,2008-07-09 16:07:06.000,-44.28613346999998,58.46292686,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429407,true,2008-07-09 20:07:09.000,-44.34289253999998,58.49426415,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429408,true,2008-07-10 00:07:12.000,-44.55216339999998,58.56368348,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429409,true,2008-07-10 04:07:15.000,-44.984653390000005,58.69536259,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429410,true,2008-07-10 08:07:17.000,-45.69042184,58.89779006,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429411,true,2008-07-10 12:07:20.000,-46.39452752,59.09293204,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429412,true,2008-07-10 16:07:23.000,-46.82984957000002,59.22697991,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429413,true,2008-07-10 20:07:26.000,-46.59090593000002,58.97709425,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429414,true,2008-07-11 00:07:29.000,-46.688289680000025,58.98001181,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429415,true,2008-07-11 04:07:32.000,-46.71690997999997,58.93385669,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429416,true,2008-07-11 08:07:35.000,-46.77512396999998,58.90978894,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429417,true,2008-07-11 12:07:38.000,-46.824310939999975,58.88387601,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429418,true,2008-07-11 16:07:40.000,-46.86465866000003,58.86109731,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429419,true,2008-07-11 20:07:43.000,-46.904587219999996,58.8517102,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429420,true,2008-07-12 00:07:46.000,-46.90570058000003,58.84309138,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429421,true,2008-07-12 04:07:49.000,-46.92229968999999,58.86728914,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429422,true,2008-07-12 08:07:52.000,-46.65716930000002,58.91481472,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429423,true,2008-07-12 12:07:55.000,-46.400978640000005,58.95706295,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429424,true,2008-07-12 16:07:58.000,-46.40422982000001,58.99097565,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429425,true,2008-07-12 20:08:01.000,-46.445807109999976,59.03539081,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429426,true,2008-07-13 00:08:03.000,-46.482559030000004,59.06927797,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429427,true,2008-07-13 04:08:06.000,-46.5087982,59.09782422,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429428,true,2008-07-13 08:08:09.000,-46.530691020000006,59.11288715,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429429,true,2008-07-13 12:08:12.000,-46.557247700000005,59.13820985,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429430,true,2008-07-13 16:08:15.000,-46.587701289999984,59.16374425,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429431,true,2008-07-13 20:08:18.000,-46.61838202000001,59.18779611,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429432,true,2008-07-14 00:08:21.000,-46.640826319999974,59.21350874,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429433,true,2008-07-14 04:08:24.000,-46.709141939999995,59.23295591,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429434,true,2008-07-14 08:08:27.000,-46.84350968000001,59.24350162,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429435,true,2008-07-14 12:08:29.000,-46.76851398000002,59.17492615,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429436,true,2008-07-14 16:08:32.000,-46.72270230999999,59.20922229,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429437,true,2008-07-14 20:08:35.000,-46.85971976000002,59.23770649,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429438,true,2008-07-15 00:08:38.000,-46.810264640000014,59.2521306,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429439,true,2008-07-15 04:08:41.000,-46.80444110999997,59.26152375,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429440,true,2008-07-15 08:08:44.000,-46.78192081999998,59.26877767,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429441,true,2008-07-15 12:08:47.000,-46.758620199999996,59.28231621,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429442,true,2008-07-15 16:08:50.000,-46.742170269999974,59.29406549,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429443,true,2008-07-15 20:08:52.000,-46.72241481999998,59.31134132,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429444,true,2008-07-16 00:08:55.000,-46.67498360000002,59.3096135,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429445,true,2008-07-16 04:08:58.000,-46.77222475000002,59.37101417,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429446,true,2008-07-16 08:09:01.000,-46.975325940000005,59.38485953,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429447,true,2008-07-16 12:09:04.000,-46.85491264000001,59.45499772,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429448,true,2008-07-16 16:09:07.000,-46.73854721999999,59.55128941,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429449,true,2008-07-16 20:09:10.000,-46.83145274000003,59.55874952,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429450,true,2008-07-17 00:09:13.000,-46.82540925000001,59.56327939,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429451,true,2008-07-17 04:09:15.000,-46.845016380000004,59.55960594,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429452,true,2008-07-17 08:09:18.000,-46.85975564,59.55984213,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429453,true,2008-07-17 12:09:21.000,-46.88106699000002,59.56820991,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429454,true,2008-07-17 16:09:24.000,-46.91226734999998,59.58139738,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429455,true,2008-07-17 20:09:27.000,-46.95371628999999,59.6011695,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429456,true,2008-07-18 00:09:30.000,-46.977005210000016,59.6107844,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429457,true,2008-07-18 04:09:33.000,-47.10581271000001,59.76422056,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429458,true,2008-07-18 08:09:36.000,-47.134852860000024,59.81270247,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429459,true,2008-07-18 12:09:39.000,-47.23256736999997,59.9401579,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429460,true,2008-07-18 16:09:41.000,-47.203479619999996,60.01162115,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429461,true,2008-07-18 20:09:44.000,-47.222789009999985,60.02419485,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429462,true,2008-07-19 00:09:47.000,-47.32582886,60.09077796,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429463,true,2008-07-19 04:09:50.000,-47.49270117999998,60.17103174,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429464,true,2008-07-19 08:09:53.000,-47.689695900000004,60.25628469,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429465,true,2008-07-19 12:09:56.000,-47.90809029000002,60.33902113,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429466,true,2008-07-19 16:09:59.000,-48.15606889000003,60.39709931,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429467,true,2008-07-19 20:10:02.000,-48.46769655999998,60.41924193,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429468,true,2008-07-20 00:10:04.000,-48.848998610000024,60.39874408,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429469,true,2008-07-20 04:10:07.000,-49.247954789999994,60.31149953,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429470,true,2008-07-20 08:10:10.000,-49.59884039000002,60.22841025,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429471,true,2008-07-20 12:10:13.000,-49.77354639999999,60.21332781,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429472,true,2008-07-20 16:10:16.000,-49.861249629999975,60.25171154,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429473,true,2008-07-20 20:10:19.000,-50.043074760000025,60.29602633,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429474,true,2008-07-21 00:10:22.000,-50.0973199,60.27807337,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429475,true,2008-07-21 04:10:25.000,-50.14432319000002,60.25689507,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429476,true,2008-07-21 08:10:27.000,-50.16716023999999,60.22741595,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429477,true,2008-07-21 12:10:30.000,-50.18434761000003,60.20299568,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429478,true,2008-07-21 16:10:33.000,-50.18779785999999,60.17493571,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429479,true,2008-07-21 20:10:36.000,-50.19387286,60.15611742,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429480,true,2008-07-22 00:10:39.000,-50.19722962000003,60.13520937,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429481,true,2008-07-22 04:10:42.000,-50.20312229000001,60.11272724,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429482,true,2008-07-22 08:10:45.000,-50.23997336000002,60.08991262,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429483,true,2008-07-22 12:10:48.000,-50.195952929999976,60.0698951,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429484,true,2008-07-22 16:10:51.000,-50.44388275,60.04041789,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429485,true,2008-07-22 20:10:53.000,-50.319379949999984,60.04734876,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429486,true,2008-07-23 00:10:56.000,-50.40637233000001,60.04267835,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429487,true,2008-07-23 04:10:59.000,-50.46440956999999,60.04400176,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429488,true,2008-07-23 08:11:02.000,-50.545518490000006,60.04991033,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429489,true,2008-07-23 12:11:05.000,-50.62050248999998,60.06107397,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429490,true,2008-07-23 16:11:08.000,-50.66983854,60.07965429,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429491,true,2008-07-23 20:11:11.000,-50.68754883999998,60.09903774,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429492,true,2008-07-24 00:11:14.000,-50.65171859999998,60.10614833,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429493,true,2008-07-24 04:11:16.000,-50.56129942000001,60.09871638,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429494,true,2008-07-24 08:11:19.000,-50.26358829999998,60.01390787,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429495,true,2008-07-24 12:11:22.000,-49.80369704999998,59.87967202,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429496,true,2008-07-24 16:11:25.000,-49.89868046999999,59.87362759,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429497,true,2008-07-24 20:11:28.000,-50.04618461000001,59.88265123,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429498,true,2008-07-25 00:11:31.000,-49.99993685999999,59.89209755,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429499,true,2008-07-25 04:11:34.000,-50.004949109999984,59.90034543,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429500,true,2008-07-25 08:11:37.000,-49.99513888000001,59.91052738,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429501,true,2008-07-25 12:11:39.000,-49.98854186,59.91765952,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429502,true,2008-07-25 16:11:42.000,-49.99456987000002,59.93205587,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429503,true,2008-07-25 20:11:45.000,-49.971235879999995,59.93702036,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429510,true,2009-05-02 12:38:07.000,-29.087898429999996,38.38227559,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429509,true,2009-05-02 14:00:00.000,-28.557799999999986,38.36891,,,,,,,,,,,,,,,,,,,,,,,,,"0","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429511,true,2009-05-02 16:38:09.000,-29.459009639999977,38.49948494,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429512,true,2009-05-02 20:38:12.000,-29.78087801999999,38.69694928,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429513,true,2009-05-03 00:38:15.000,-30.010590869999987,38.86219728,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429514,true,2009-05-03 04:38:18.000,-30.401002730000016,39.07177491,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429515,true,2009-05-03 08:38:21.000,-30.82769461999999,39.28508866,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429516,true,2009-05-03 12:38:24.000,-31.174014769999985,39.58151365,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429517,true,2009-05-03 16:38:27.000,-31.479237549999993,39.87286934,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429518,true,2009-05-03 20:38:30.000,-31.654539010000008,40.13476464,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429519,true,2009-05-04 00:38:32.000,-31.60666483,40.32206371,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429520,true,2009-05-04 04:38:35.000,-31.449764920000007,40.49007695,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429521,true,2009-05-04 08:38:38.000,-31.756412230000024,40.79919903,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429522,true,2009-05-04 12:38:41.000,-31.801265899999976,41.07153457,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429523,true,2009-05-04 16:38:44.000,-31.940497600000015,41.27169521,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429524,true,2009-05-04 20:38:47.000,-32.06190796999999,41.49022102,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429525,true,2009-05-05 00:38:50.000,-32.202023510000004,41.72691425,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429526,true,2009-05-05 04:38:53.000,-32.28225352999999,41.96099831,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429527,true,2009-05-05 08:38:55.000,-32.407398650000005,42.19572106,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
