event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
679430035,TRUE,39995.49,-41.89320094,52.1823523,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430036,TRUE,39995.66,-41.94839685,52.23513213,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430037,TRUE,39995.83,-41.99324916,52.27842717,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430038,TRUE,39995.99,-42.09220774,52.35150694,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430039,TRUE,39996.16,-42.00927047,52.30864272,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430040,TRUE,39996.33,-42.16348879,52.40345339,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430041,TRUE,39996.49,-42.51480555,52.53867176,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430042,TRUE,39996.66,-42.93913723,52.69754124,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430043,TRUE,39996.83,-43.30119311,52.84289612,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430044,TRUE,39996.99,-43.46690313,52.94129581,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430045,TRUE,39997.16,-43.80375245,53.04613321,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430046,TRUE,39997.33,-43.81769333,53.05630583,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430047,TRUE,39997.49,-43.88845398,53.1408869,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430048,TRUE,39997.66,-43.94179807,53.07299783,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430049,TRUE,39997.83,-44.03376575,53.02241842,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430050,TRUE,39997.99,-44.02959284,53.00531894,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430051,TRUE,39998.16,-43.95054962,52.98597638,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430052,TRUE,39998.33,-44.13023964,53.03328461,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430053,TRUE,39998.50,-44.08129495,53.03272143,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430054,TRUE,39998.66,-44.10785776,53.04815437,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430055,TRUE,39998.83,-44.10407677,53.05647748,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430056,TRUE,39999.00,-44.16074513,53.07421606,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430057,TRUE,39999.16,-44.11909159,53.05308881,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430058,TRUE,39999.33,-44.21268423,53.08219184,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430059,TRUE,39999.50,-44.33331982,53.10384137,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430060,TRUE,39999.66,-44.44763017,53.14290201,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430061,TRUE,39999.83,-44.56394411,53.14346025,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430062,TRUE,40000.00,-44.79464196,53.34172347,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430063,TRUE,40000.16,-44.92106434,53.36526769,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430064,TRUE,40000.33,-44.79320012,53.35028309,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430065,TRUE,40000.50,-44.79600718,53.34809471,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430066,TRUE,40000.66,-44.7814836,53.34273618,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430067,TRUE,40000.83,-44.74670155,53.34803082,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430068,TRUE,40001.00,-44.77751197,53.30086221,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430069,TRUE,40001.16,-44.61039905,53.31782616,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430070,TRUE,40001.33,-44.8060836,53.38608112,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430071,TRUE,40001.50,-44.67128899,53.3340706,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430072,TRUE,40001.66,-44.63324778,53.31293769,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430073,TRUE,40001.83,-44.57175901,53.2713377,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430074,TRUE,40002.00,-44.52253662,53.29910301,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430075,TRUE,40002.16,-44.38280136,53.30946535,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430076,TRUE,40002.33,-44.48465091,53.28976533,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430077,TRUE,40002.50,-44.52285835,53.33375957,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430078,TRUE,40002.66,-44.59113255,53.41787489,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430079,TRUE,40002.83,-44.69968456,53.58138285,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430080,TRUE,40003.00,-44.82901093,53.81306442,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430081,TRUE,40003.16,-45.12405233,54.00992211,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430082,TRUE,40003.33,-45.47848309,54.13092626,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430083,TRUE,40003.50,-45.55771317,54.07895509,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430084,TRUE,40003.66,-45.56756675,53.96721374,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430085,TRUE,40003.83,-45.57846495,53.85327156,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430086,TRUE,40004.00,-45.76436491,53.840345,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430087,TRUE,40004.16,-45.76413323,53.85425614,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430088,TRUE,40004.33,-45.68908175,53.81669079,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430089,TRUE,40004.50,-45.60267915,53.73899987,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430090,TRUE,40004.66,-45.57011092,53.64060945,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430091,TRUE,40004.83,-45.64969118,53.53999734,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430092,TRUE,40005.00,-45.9612646,53.47381258,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430093,TRUE,40005.16,-46.01332853,53.35927669,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430094,TRUE,40005.33,-46.22767704,53.18365976,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430095,TRUE,40005.50,-46.17537659,53.19957002,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430096,TRUE,40005.66,-46.15255171,53.19343094,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430097,TRUE,40005.83,-46.08557754,53.19916258,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430098,TRUE,40006.00,-46.12851188,53.18471907,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430099,TRUE,40006.16,-46.02385413,53.19849985,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430100,TRUE,40006.33,-46.19236572,53.16435783,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430101,TRUE,40006.50,-46.07901445,53.22887252,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430102,TRUE,40006.66,-46.05842566,53.25584819,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430103,TRUE,40006.83,-45.95465688,53.3088763,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430104,TRUE,40007.00,-46.04726284,53.32371165,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430105,TRUE,40007.16,-45.99261045,53.26371381,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430106,TRUE,40007.33,-45.97218589,53.25832265,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430107,TRUE,40007.50,-46.00628738,53.27654317,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430108,TRUE,40007.66,-46.02329769,53.29038041,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430109,TRUE,40007.83,-46.05919103,53.31662694,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430110,TRUE,40008.00,-46.03112829,53.29251496,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430111,TRUE,40008.16,-45.92360017,53.28139451,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430112,TRUE,40008.33,-45.95521353,53.27520364,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430113,TRUE,40008.50,-45.94826849,53.26043004,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430114,TRUE,40008.66,-45.95144616,53.26357552,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430115,TRUE,40008.83,-45.97464942,53.2211341,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430116,TRUE,40009.00,-45.99724706,53.36544994,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430117,TRUE,40009.16,-46.03425135,53.40057502,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430118,TRUE,40009.33,-46.03190868,53.39150436,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430119,TRUE,40009.50,-46.17801922,53.4550264,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430120,TRUE,40009.66,-46.29264129,53.49801531,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430121,TRUE,40009.83,-46.40939531,53.56432233,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430122,TRUE,40010.00,-46.51148095,53.50821595,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430123,TRUE,40010.16,-46.48796653,53.46944358,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430124,TRUE,40010.33,-46.50039675,53.44826839,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430125,TRUE,40010.50,-46.51139848,53.42659719,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430126,TRUE,40010.66,-46.52304151,53.40221346,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430127,TRUE,40010.83,-46.5345782,53.37651323,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430128,TRUE,40011.00,-46.57788142,53.37447006,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430129,TRUE,40011.16,-47.08957808,53.66848184,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430130,TRUE,40011.33,-47.26786993,53.81518688,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430131,TRUE,40011.50,-47.62968872,53.99154757,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430132,TRUE,40011.66,-47.97509403,54.17713371,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430133,TRUE,40011.83,-48.19520124,54.32599267,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430134,TRUE,40012.00,-48.19699881,54.41106755,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430135,TRUE,40012.16,-48.51412807,54.5784608,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430136,TRUE,40012.33,-48.67023556,54.77669941,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430137,TRUE,40012.50,-48.80667351,54.74572309,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430138,TRUE,40012.66,-48.97533392,54.64150922,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430139,TRUE,40012.83,-49.16879599,54.56286503,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430140,TRUE,40013.00,-49.34069131,54.60858745,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430141,TRUE,40013.16,-49.43500509,54.7259051,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430142,TRUE,40013.33,-49.35674467,54.88680531,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430143,TRUE,40013.50,-48.97331442,55.03841186,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430144,TRUE,40013.66,-48.5804672,55.15807438,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430145,TRUE,40013.83,-48.30250686,55.22308202,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430146,TRUE,40014.00,-48.32997166,55.22538112,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430147,TRUE,40014.16,-48.32380211,55.25824396,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430148,TRUE,40014.33,-48.23051037,55.28739472,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430149,TRUE,40014.50,-48.14644418,55.31910816,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430150,TRUE,40014.66,-48.08608408,55.34631567,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430151,TRUE,40014.83,-47.97868545,55.36655995,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430152,TRUE,40015.00,-48.08145386,55.40539434,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430153,TRUE,40015.17,-47.99938808,55.39782835,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430154,TRUE,40015.33,-48.05990271,55.43081352,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430155,TRUE,40015.50,-48.0848023,55.4585086,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430156,TRUE,40015.67,-48.12839189,55.48893642,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430157,TRUE,40015.83,-48.15072401,55.51350636,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430158,TRUE,40016.00,-48.26409212,55.56394205,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430159,TRUE,40016.17,-48.19002136,55.51923948,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430160,TRUE,40016.33,-48.27980742,55.51790273,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430161,TRUE,40016.50,-48.32590287,55.51428613,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430162,TRUE,40016.67,-48.38831395,55.4978467,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430163,TRUE,40016.83,-48.44166728,55.53718275,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430164,TRUE,40017.00,-48.42769374,55.34920356,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430165,TRUE,40017.17,-48.27021198,55.54537335,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430166,TRUE,40017.33,-48.26733305,55.52731266,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430167,TRUE,40017.50,-48.22257368,55.57481427,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430168,TRUE,40017.67,-48.19996518,55.59900497,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430169,TRUE,40017.83,-48.1608973,55.63831092,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
